"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Throggs Neck","New York","NY","New York","Bronx",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2100,1850,1900,1875,1800,1800,1825,1850,1850,1850,1875,1850,1850,1850,1850,1850,1900,1850,1800,1850,1950,1950,2000,2200,2495,2472.5,2125,2000,2200,2100,2200
"North Center","Chicago","IL","Chicago","Cook",136,,,,,,,,,,,,,,1950,1950,1962.5,1987.5,2000,2045,2100,2100,2100,2050,1995,1797.5,1800,2100,2250,2245,2137.5,2350,2222.5,2247.5,2245,2100,2100,2220,1995,2250,2400,2450,2300,2400,2250,2200,2095,2100,2100,2100,2172.5,2250,2400,2400,2200,2300,2400,2447.5,2400,2300,2400,2400,2195,2300,2472.5,2400,2350,2397.5,2395,2375,2275,2262.5,2200
"South Loop","Chicago","IL","Chicago","Cook",137,,,,,,,,,,,,,2700,2700.5,2700,2664,2762,2800,2816,2800,2787,2723,2741,2800,2721.5,2785,2898,2955,2955,2955,3013,3065,3075,3028,2987.5,3000,2950,2882,3000,3083,3200,3108,3045,2966.5,2879,2874,2874,2968,3022.5,3000,2997.5,2996.5,3058,3352,3163,3352,3351.5,3090,3200,3042.5,3045.5,3200,3200,3163,3266.5,3325,3185,3100,2995,3128.5,3233,3220
"South Boston","Boston","MA","Boston","Suffolk",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3050,3250,3300,3200,3100,3100,3032.5,3067.5,3000,3200,3000,3250,3300,3300,3300,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3400,3300,3200,3000,3000,3000,3000,3200,3400,3300,3300,3300,3300,3400,3400,3290,3290,3300,3300
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,675,695,695,695,695,675,675,675,650,650,650,650,675,675,675,675,675,675,675,675,675,652.5,665,650,650,650,650,650,650,650,650,650,650,650,650,650
"Whitestone","New York","NY","New York","Queens",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,2175,2000,2100,2100,2100,2100,2100,2200,2300,2200,2200,2200,2200,2150,2200,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300
"Fort Greene","New York","NY","New York","Kings",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4000,3487.5,3562.5,3462.5,3524.5,3472.5,3675,3795,3646,3688,3575,3595,3669,3850,4000,4000,4550,4500,4400,3980,3895,4362.5,4000,4080,4142.5,3995,3995,3995,3950,3675,3500,3722.5,3900
"Whitney","Las Vegas","NV","Las Vegas","Clark",142,,,,,,,,,,,,,,,,1095,1090,1050,1050,1050,1035,995,995,1000,995,995,1000,1000,1000,999,995,995,995,975,995,977.5,995,1000,1000,1000,995,1000,1000,1000,995,995,995,1000,995,997,995,1000,1000,999,1050,1050,1012.5,999.5,1000,1017,1000,1000,1000,1050,1075,1100,1095,1050,1050,1018.5,1037.5,1050
"Greenwood","New York","NY","New York","Kings",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3075,2925,3000,3000,3000,2800,2800,2600,2500,2800,2800,2800,2700,2700,2850,2850,2850,2850,2875,2900,2900,3000,3000,3000,2970,2900,2800,2800,2800,2950,3200,3200,3300,3200,3200,3200,3200,3000,2975
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,5500,5575,5985,6000,5500,5875,5500,5975,6500,5975,6187.5,6400,5987.5,5957.5,6000,6500,6497.5,6000,5945,5975,6500
"Greenpoint","New York","NY","New York","Kings",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2900,3150,3200,3300,3300,3300,3300,3300,3450,3400,3425,3400,3400,3400,3300,3300,3400,3400,3450,3500,3500,3500,3466.5,3300,3150,3150,3150,3000,3300,3400,3400,3400,3400,3595,3700,3895.5,3600,3600,3600
"Roslindale","Boston","MA","Boston","Suffolk",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1850,2100,2175,2000,2000,2000,1900,1900,1925,2100,2100,2150,2150,2300,2000,2050,2300,2250,2250,2250,2250,2250,2187.5,2250,2250,2100,2100,2000,2000,2000,2195,2200,2197.5,2295,2295,2200,2200,2175,2162.5,2200,2275,2150,2150
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",147,,,,,,,,,,,,,,,,1567.5,1595,1500,1567.5,1595,1600,1600,1500,1400,1400,1495,1495,1500,1500,1500,1450,1450,1395,1497.5,1450,1497.5,1425,1495,1497.5,1495,1495,1525,1500,1550,1487.5,1500,1550,1550,1595,1595,1550,1500,1500,1550,1535,1550,1550,1600,1650,1500,1495,1525,1672.5,1672.5,1775,1675,1600,1600,1562.5,1625,1600,1700
"Glendale","New York","NY","New York","Queens",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2050,2050,2195,2195,2150,2200,2150,2000,2100,2195
"Prospect Lefferts Gardens","New York","NY","New York","Kings",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2499,2499,2500,2400,2399.5,2262.5,2200,2200,2240,2220,2374.5,2499.5,2275,2300,2200,2500,2500,2600,2600,2700,2800,2600,2650,2849.5,2999.5,2799,2750,2999.5,2650,2650,2650,2600
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,695,695,700,700,700,700,712.5,735,675,750,750,725,695,725,710,715,700,695,700,685,695,695,695,699.5,700,700,695
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1450,1495,1450,1495,1400,1372.5,1465,1480,1477.5,1465,1480,1412.5,1450,1495,1495,1400,1395,1395,1400,1425,1475,1462.5,1437.5,1450,1450,1450,1412.5,1475,1475,1495,1475,1495,1495,1495,1495,1450,1450,1400,1447.5,1350,1350,1435,1397.5,1495
"Bronzeville","Chicago","IL","Chicago","Cook",152,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1500,1550,1585,1650,1600,1462.5,1500,1487.5,1462.5,1550,1550,1495,1500,1450,1450,1400,1400,1512.5,1565,1595,1500,1503,1500,1500,1585,1585,1550,1550,1512.5,1500,1500,1445,1500,1545,1500,1500,1500,1500,1597.5,1500,1500,1500,1500,1500,1500
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2397,2564.5,2725,2600,2647.5,2700,2499,2630,2499,2667.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,8000,7975,7350,7500,8500,7500,7500,7500,8500,8500,8750,8875,8875,8000,8900,9400,8750,8500,8000
"Fort Hamilton","New York","NY","New York","Kings",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,2500,2500,2400,2400,2300,2400,2495,2350,2500,2500,2600,2800,2772.5,2600,2600,2650,2600
"South End","Boston","MA","Boston","Suffolk",156,,,,,,,,,,,,,,,,,,,,,,,,2975,3200,3200,3100,3100,3200,3200,3575,3400,3600,3450,3200,3250,3300,3400,3600,3500,3700,3800,3800,3650,3300,3750,3500,3600,3500,3500,3582.5,3600,3600,3600,3600,3500,3500,3500,3500,3600,3850,3900,3950,3950,3900,3975,3962.5,3925,3825,3950,3950,3825
"Neartown - Montrose","Houston","TX","Houston","Harris",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3175,3175,3250,2800,2900,3000,3100,2975,3200,3200,3250,3450,3400,3425,3272.5,2900,2950,2800
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1450,1499.5,1450,1500,1500,1500,1500,1500,1600,1600,1500,1475,1500,1500,1500,1500,1500,1500,1500,1572.5,1600,1600,1500,1550,1562.5,1575,1525,1500,1500
"The Lakes","Las Vegas","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,,,,,1372.5,1350,1375,1425,1350,1200,1297.5,1300,1295,1350,1300,1300,1297.5,1300,1300,1300,1300,1350,1300,1295,1295,1372.5,1300,1337.5,1295,1300,1300,1250,1300,1350,1350,1350,1350,1450,1425,1500,1425,1400,1400,1395,1350,1350,1395,1599,1497.5,1500,1462,1462,1478.5,1395,1395,1400,1400,1400
"Auburndale","New York","NY","New York","Queens",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2200,2200,2100,2200,2250,2275,2300,2480,2600,2400,2350,2350,2300
"Flatiron District","New York","NY","New York","New York",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,5597.5,5500,5700,5795,5690,5690,5690,5500,5900,5595,5500,5595,5572.5,5497.5,5395,5500
"North Dorchester","Boston","MA","Boston","Suffolk",162,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1850,2100,2000,1900,1900,1800,1737.5,1875,2025,2062.5,2200,2100,2100,2300,2300,2100,2100,2100,2100,2200,2250,2300,2300,2300,2250,2200,2150,2100,2100,2000,2000,2200,2200,2350,2400,2400,2325,2400,2250,2200,2200,2275,2400
"South Chicago","Chicago","IL","Chicago","Cook",163,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1000,1100,1100,1100,995,990,1000,990,990,1000,1000,1000,1075,1087.5,1075,1100,1050,1037.5,994.5,1050,1025,1000,1000,995,995,990,990,995,1000,1012.5,1000,1000,1050,1000,1100,1100,1100,1050,1100,1100,1100,1050,1025,1050
"Ravenswood","Chicago","IL","Chicago","Cook",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1695,1795,1625,1600,1700,1797.5,1900,1900,1900,1800,1897.5,1995,1995,2297.5,2295,2250,2250,2295,2295,2295,2295,2060,2100,2012.5,1900,1995,1875,1808,1808,1885,1945,1800,1955,1995,2000,1925,1997.5,2150,1895,1825,1825,1850
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",165,,,,,,,,,,,,,,,,,,,,2250,2300,2262.5,2300,2350,2400,2400,2500,2502.5,2600,2700,2700,2559.5,2520,2500,2500,2600,2667.5,2768.5,2768.5,2800,2850,2825,2850,2900,2850,2850,2850,2775,2805,2900,2995,2995,3100,3000,3100,3125,2995,2980,2950,3000,3000,2950,2950,2997.5,3000,3100,3000,2995,2900,2900,2950,2900
"Pelham Bay","New York","NY","New York","Bronx",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1800,1800,1925,1950,1900,1950,1900,1900,1900,1900,1900,1994.5,1900,2000,1900,1900,1900,1950,1900,1950,2000,2000,2000
"Las Tierras","El Paso","TX","El Paso","El Paso",167,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1100,1200,1197.5,1175,1100,1075,1050,1000,1000,997.5,995,999,1000,1100,1100,1100,1150,1100,1097.5,1135,1025,1000,1000,1050,1100,1100,1150,1125,1100,1050,1050,1050,1092.5,1100,1100,1100,1100,1072.5,1100,1097.5,1050,1050,1050,1100,1095
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2650,2600,2425,2450,2500,2542,2500,2395,2300,2500,2500,2445,2472.5,2547.5,2650,2500,2700,2700,2680,2700,2700,2700,2650,2725,2750,2750,2750,2700,2725,2700,2700,2800,2600,2615,2595,2580,2650,2750,2850,2750,2900,2725
"Allston","Boston","MA","Boston","Suffolk",169,,,,,,,,,,,,,2100,2200,2200,2200,2200,2150,2150,2100,2100,2100,2250,2400,2300,2300,2300,2350,2325,2325,2337.5,2325,2300,2312.5,2350,2400,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2600,2600,2600,2600,2550,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2650,2650,2600,2550,2500,2600,2640,2699
"Clinton Hill","New York","NY","New York","Kings",170,,,,,,,,,,,,,,,,,,,,,,,,3000,2924.5,2950,3100,3100,3200,3200,3200,3200,3122.5,3300,3495,3100,3295,3500,3300,3450,3495,3495,3495,3500,3400,3500,3637.5,3547.5,3400,3400,3500,3400,3600,3800,3800,3850,3700,3750,3700,3725,3500,3499,3500,3600,3599,3500,3600,3650,3700,3700,3700,3799
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1297.5,1295,1314.5,1295,1285,1349.5,1379,1307,1377.5,1399,1403.5,1340,1395,1398,1362
"Fenway","Boston","MA","Boston","Suffolk",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3750,3800,3600,3500,3400,3600,3600,3625,3570,3300,3600,3925,3900,3900,3995,3900,3900,3900,3800,3775,3699.5,3600,3750,3900,4000,4000,3900,3900,3800,3750,3697.5,3600,3697.5,3600,3800,3900
"West Village","New York","NY","New York","New York",173,,,,,,,,,,,,,,,,5500,5495,5400,5150,5098,5096,5249.5,5200,5200,5199.5,4997,4999,5099,5300,5495,5300,5300,5047.5,5095,5126.5,5195,5000,5000,5495,5695,5672.5,5500,5600,5524.5,5500,5500,5549,5495,5495,5500,5500,5650,5500,5950,5695,5600,5545,5700,5697.5,5600,5600,5897.5,5600,6000,5900,5695,6495,5997.5,6150,6550,6600,6600
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",174,,,,,,,,,,,,4500,4350,4200,3600,3425,3350,3500,3500,3500,3500,3500,3500,3700,3800,3700,3590,3700,3695,3695,3600,3700,3700,3700,3975,3900,4000,4300,3975,4200,4050,3900,4000,4000,4000,4000,4000,3950,3975,4075,4050,4050,4000,3950,4000,4100,3875,4200,4313,4250,4450,4550,4525,4575,4800,4525,4400,4400,4325,4300,4375,4400
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",175,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1560,1680,1665,1575,1500,1500,1575,1650,1650,1700,1650,1695,1650,1650,1650,1575,1500,1500,1460,1400,1500,1650,1650,1650,1650,1650,1650,1500,1500,1500,1500,1575,1575,1575,1650,1650,1650,1650,1650,1650,1575,1575,1575,1650,1725,1710,1695
"Green Valley South","Henderson","NV","Las Vegas","Clark",176,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1237.5,1212.5,1200,1200,1200,1250,1250,1245,1200,1250,1250,1250,1195,1200,1200,1200,1249.5,1250,1250,1200,1235,1250,1200,1200,1237,1250,1282,1250,1250,1297,1282,1290,1295,1295,1295,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1339,1395
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1172.5,1200,1225,1300,1350,1197.5,1050,1050,1100,1150,1200,1200,1250,1295,1300,1350,1362.5,1350,1300,1200,1150,1175,1150
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2585,2635,2635,2612.5,2600,2697.5,2850,2900,2782.5,2785,2722.5,2695,2670,2675,2645,2745,2737.5,2750,2950,2855,2765,2810,2825,2825,2825,2850
"Anthem","Henderson","NV","Las Vegas","Clark",179,,,,,,,,,,,,,,,,,1400,1375,1350,1350,1375,1395,1495,1400,1395,1350,1350,1350,1395,1472.5,1397.5,1375,1375,1400,1400,1450,1497.5,1500,1495,1425,1395,1400,1385,1400,1425,1425,1395,1350,1375,1350,1395,1495,1650,1750,1685,1595,1550,1550,1400,1495,1590,1650,1850,1950,1950,1745,1785,1700,1550,1645,1675,1600
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2665,2700,2750,2600,2675,2700,2775,2700,2700,2750,2750,2697.5,2750,2700,2700,2750,2700,2742.5,2772.5,2750,2700,2695,2775,2800,2800,2800,2800,2775,2775,2775,2950,2925,2900,2750,2750,2750,2800
"Brooklyn Heights","New York","NY","New York","New York",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,5000,5112,5000,5000,4800,5400,5400,5400,5000,5112,5000,5000,5000,5250,5400,5275,5300,5000,4650,5047.5,5000,5275,5900,5750,5100,5200,4997.5,5200,4850,4997.5,5500
"Back Bay","Boston","MA","Boston","Suffolk",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230,5264,4900,5699,5114,5600,5500,5500,5500,5600,5000,5000,5210,4800,4800,4800,4850,4800
"Columbus Circle","New York","NY","New York","New York",183,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4350,4547.5,4500,4495,4300,4447.5,4550,4500,4400,4450,4500,4500,4500,4500,4595,4660,4600,4595,4695,4500,4500,4495,4495,4495,4495,4495,4800,4600,4597.5,4600,4600,4695,4647.5,4525,4497.5,4495,4800,4900,4900,4995,4800,4800,5059,4950,4697.5,4847.5
"Sutton Place","New York","NY","New York","New York",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7675,7567.5,7480,7740,7680,7690,7295,7495,7275,7690,7450,8000,8307.5,8300,8070,7614,7982.5,7475
"Westgate","Henderson","NV","Las Vegas","Clark",185,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1251.5,1350,1350,1350,1297.5,1295,1297.5,1250,1300,1285,1295,1325,1295,1295,1295,1295,1299.5,1300,1300,1395,1395,1299,1300,1300,1325,1350,1350,1350,1350,1380,1325,1295,1350,1290,1325,1350,1350,1297.5,1350,1350,1350,1350,1425,1450,1395,1350,1300
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,,,,,,,1297.5,1250,1249,1250,1100,1175,1125,1095,1195,1195,1195,1200,1195,1150,1200,1200,1197.5,1150,1100,1095,1100,1100,1100,1150,1150,1195,1195,1200,1195,1187.5,1175,1162.5,1175,1150,1200,1250,1250,1275,1275,1250,1250,1250,1250,1225,1250,1200,1200,1250,1225,1237.5,1250,1292.5,1300,1295,1295
"Hyde Park","Chicago","IL","Chicago","Cook",187,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1622,1643,1622,1632.5,1643,1643,1643,1643,1622,1622,1643,1686,1663,1692,1703,1703,1707,1599,1599,1599,1599,1599,1732,1732,1780,1833,1790,1726,1765,1695,1695,1665,1685,1697.5,1740,1820,1835,1892,1925,1930,1895,1872.5,1876,1880,1893.5,1811.5,1945
"Bucktown","Chicago","IL","Chicago","Cook",188,,,,,,,,,,,,,,,,,2400,2400,2350,2297.5,2100,1995,2100,2350,2400,2500,2495,2495,2495,2600,2550,2500,2500,2400,2500,2500,2700,2400,2495,2497.5,2600,2750,2600,2495,2597.5,2250,2495,2695,2695,2600,2500,2697.5,2700,2600,2595,2600,2495,2400,2400,2547.5,2675,2400,2700,2600,2800,2825,2800,2650,2750,2725,2800,2900
"Gowanus","New York","NY","New York","Kings",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4300,4299,4000,3997,3850,3772.5,4000,4170,4170,3500,3800,3925,4150,4500,3900,3575,3897.5,3800,3725,3700,3700,4250,3999,3997.5,3900
"Streeterville","Chicago","IL","Chicago","Cook",190,,,,,,,,,,,,,,,,,,,,,,4482,4337,4300,4207,4222,4364,4500,4455,4455,4395,4500,4695,4695,4655,4425,4195,4577.5,4655,4655,4655,4400,4250,4522,4500,4749.5,4621,4621,4575,4597.5,4744,4506.5,4504,4621,4622,4600,4164.5,4850,4640,4487.5,5145,5382.5,5357.5,5046,5026.5,5091.5,5073,5084,5081,5073,4736,4727.5
"South Reno","Reno","NV","Reno","Washoe",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1500,1500,1550,1575,1512.5,1537.5,1585,1575,1595,1595,1572.5,1595,1527,1601,1588,1633,1602,1599
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",192,,,,,,,,,,,,,,,,,,1850,1875,1800,1800,1850,1895,1900,1872.5,1950,1995,1950,1925,1945,1900,1812.5,1900,1900,1992.5,1900,1750,1750,1950,2000,2100,2000,2000,2095,2125,2200,2200,2100,2100,2100,2075,1999,1900,1925,1997,2000,2000,1999.5,2062.5,2100,2050,2000,2100,1974.5,1974.5,2200,2200,2144.5,2189,2200,2200,2200
"Prospect Heights","New York","NY","New York","Kings",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3650,3650,3600,3600,3650,3600,3980,3995,3900,3800,3900,4000,4000,4250,4200,4200,4200,4000,3950
"Turtle Bay","New York","NY","New York","New York",194,,,,,,,,,,,,,,,,,,,,,,,,4600,4400,4395,4200,4200,4497,4500,4400,4500,4500,4500,4400,4495,4500,4500,4500,4497.5,4500,4500,4672.5,4650,4695,4600,4500,4570,4600,4599,4595,4500,4600,5000,5300,5300,5300,5300,5100,5000,5000,5000,5000,5000,5000,5400,5300,5350,5895,6300,6076.5,5897.5
"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,825,896.5,850,950,950,950,950,950,950,937.5,950,950,950,900,900,900,950,950
"East Arlington","Jacksonville","FL","Jacksonville","Duval",196,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1200,1195,1150,1200,1200,1200,1200,1200,1295,1262.5,1250,1224.5,1237,1250,1250,1250,1250,1225,1232.5,1250,1300,1300,1250,1287.5,1275,1300,1295,1297.5,1275,1275,1285,1300,1300,1300,1360,1375,1395,1325,1300,1300,1300,1275,1300,1300,1325,1399,1397.5,1300,1325,1320.5,1300,1350
"Charlestown","Boston","MA","Boston","Suffolk",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3400,3400,3400,3900,3950,3900,3750,3400,3250
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1285,1267.5,1250,1250,1250,1250,1300,1295,1325,1400,1400,1360,1325,1300,1300,1300,1332,1339,1478.5,1388,1350,1350,1400,1325,1350,1325
"Metro West","Orlando","FL","Orlando","Orange",199,,,,,,,,,,,,,,,1100,1162.5,1200,1200,1249,1200,1180,1195,1195,1195,1250,1257.5,1250,1300,1249,1300,1272.5,1320,1270,1299,1249.5,1260,1210,1218,1249.5,1265,1295,1275,1200,1200,1200,1250,1250,1295,1267.5,1250,1275,1250,1200,1222,1222,1200,1247,1295,1300,1300,1337.5,1385,1350,1325,1395,1405,1452.5,1400,1397.5,1407.5,1400,1395
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",200,,,,,,,,,,,,,2200,2200,2195,2150,2200,2100,2125,2300,2300,2400,2437.5,2500,2300,2400,2300,2300,2200,2190,2297.5,2400,2400,2400,2350,2370,2400,2350,2350,2300,2400,2479.5,2350,2390,2395,2400,2400,2450,2485,2500,2500,2550,2499.5,2500,2500,2500,2500,2400,2400,2475,2700,2600,2450,2495,2400,2400,2500,2550,2600,2600,2500,2500
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1785,1625,1622.5,1595,1450,1508.5,1547.5,1597.5,1572.5,1725,1695,1700,1625,1597.5,1650,1650,1650,1695
"Tribeca","New York","NY","New York","New York",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225,7997.5,8500,7997.5,8500,9250,9250,9000,7997.5,7745,7595,7497.5,7895
"Kenmore","Boston","MA","Boston","Suffolk",203,,,,,,,,,,,,,,,,,,,,,,,,2860,3175,3200,3200,3300,3247.5,3300,3400,3400,3350,3419.5,3300,3300,3295,3300,3300,3500,3600,3600,3500,3400,3450,3600,3400,3300,3300,3392.5,3390,3300,3400,3500,3500,3400,3297.5,3610,3610,3500,3600,3600,3500,3472.5,3395,3400,3400,3395,3492.5,3600,3500,3500
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1075,1075,1095,1097.5,1062.5,1062.5,1100,1122.5,1125,1100,1100,1125,1100,1097.5,1100,1100,1112.5,1100,1147.5,1150,1125,1150,1150,1150,1150,1125,1150,1150,1100,1100,1100,1125,1150,1150,1162.5,1162.5,1152.5,1150,1185,1172.5,1225
"Park Manor","Chicago","IL","Chicago","Cook",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1000,1087.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1144.5,1150,1150,1144.5
"Upper Clinton Hill","Newark","NJ","New York","Essex",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1262.5,1300,1262.5,1250,1250,1250,1250,1225,1200,1250,1200,1200,1225,1250,1200
"Battery Park","New York","NY","New York","New York",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9418,8800,8595,8595,8497.5,8595,8505,8795,8595,8595,8595,8595,9000,8797.5,9697.5,8595,9372.5,9350
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",208,,,,,,,,,,,,,,,,,,,,,1050,1045,999.5,995,995,950,950,975,975,995,1025,1050,1025,1000,1000,990,990,995,1000,997,995,975,1000,999.5,1050,1025,1000,1000,997.5,1000,1000,1050,1050,1050,1000,1050,1050,1050,1075,1095,1070,1050,995,975,1075,1052.5,1050,1050,1050,1000,1000,1095
