"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Capitol Hill","Washington","DC","Washington","District of Columbia",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1699,1800,1800,1799,1799,1799,1800,2000,2125,2055,1922.5,1950,1900,2000,1899,2004,1950,1900,1850,1885,1837.5,1899,1850,1800,1899,1975,1950
"Financial District","New York","NY","New York","New York",138,,,,,,,,,,,3700,3500,3250,3000,3100,3112.5,3150,3150,3150,3180,3150,3125,3125,3125,3150,3180,3200,3236,3295,3300,3325,3350,3310,3327.5,3350,3300,3285,3250,3220,3225,3258,3296,3295,3295,3300,3295,3300,3295,3300,3300,3300,3300,3300,3530,3574,3550,3530,3502.5,3500,3522,3585,3595,3615,3576,3595,3600,3595,3612.5,3530,3500,3500,3550
"Briarwood","New York","NY","New York","Queens",139,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1325,1350,1350,1350,1350,1350,1337.5,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1425,1450,1475,1500,1500,1500,1487,1500,1487,1450,1450,1500,1500,1560,1560,1575,1550,1550,1650,1650,1600
"Brighton Beach","New York","NY","New York","Kings",140,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1297.5,1250,1275,1275,1300,1325,1325,1300,1325,1325,1350,1350,1375,1375,1375,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1425,1500,1500,1475,1495,1495,1500,1500,1500,1495,1525,1750,1750,1600,1612.5,1625,1612.5,1600,1625,1635,1650
"Flatiron District","New York","NY","New York","New York",141,,,,,,,,,,,,2800,2850,3000,3118.5,3295,3292.5,3150,3245,3262.5,3250,3300,3200,3300,3297.5,3280,3250,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300,3400,3400,3400,3471,3480,3500,3595,3585,3555,3570,3595,3540,3500,3500,3650,3600,3850,3875,3895,3860,3850,3955,3955,3950,3965,4000,3950,3957.5,3992,4000,3959.5,3950,3850,3950,3910.5
"Pacific Beach","San Diego","CA","San Diego","San Diego",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1395,1375,1337.5,1325,1350,1450,1412.5,1475,1425,1495,1495,1495,1500,1450,1450,1560
"Ravenswood","Chicago","IL","Chicago","Cook",143,,,,,,,,,,,,,875,875,885,890,897.5,895,895,890,895,875,900,925,925,925,935,950,985,975,977.5,950,950,950,995,1030,1025,1030,1080,1100,1095,1095,1095,1095,1075,1095,1050,1050,1050,1050,1075,1100,1115,1100,1095,1125,1150,1129,1100,1150,1140,1100,1150,1150,1150,1175,1180,1150,1125,1176,1160,1155
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1572,1627.5,1490,1521,1495,1519,1525,1505,1515,1480,1467,1445,1420,1435,1425.5,1425,1427,1435,1445,1475,1475,1503.5,1540,1546,1600,1460,1420,1414,1420,1495,1480.5,1464.5,1426,1437,1457,1485,1495,1476,1456.5,1499,1472,1433,1420
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",145,,,,,,,,,,,,,,,,,,1450,1500,1507.5,1475,1435,1423.5,1432,1414.5,1450,1462.5,1487.5,1527.5,1497.5,1559,1455,1445,1405,1420,1450,1449,1407,1409,1400,1409,1425,1462.5,1500,1477.5,1500,1473,1480,1482.5,1471,1475,1495,1495,1500,1452,1482,1480,1464,1415,1450,1465,1469,1482,1500,1489,1492.5,1461,1477.5,1495,1598,1510,1455
"Pelham Bay","New York","NY","New York","Bronx",146,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1595,1572.5,1495,1297.5,1322.5,1150,1150,1200,1100,1200,1200,1250,1250,1250,1200,1372.5,1300,1200,1200,1200,1190,1150,1150,1162.5,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1300,1295,1281,1300,1300,1300,1350,1350,1350,1350,1375
"West Town","Chicago","IL","Chicago","Cook",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1885,1886,2035,2060,2000,2102.5,2125,2042.5,1995,1930,1920,1995,2000,1935,1995,2045,2050,2055,2055,2055,1920,1997.5,1995,2055,1999,1999,2160,2166.5,2105,2058.5,2075
"Allston","Boston","MA","Boston","Suffolk",148,,,,,,,,,,,,,1325,1300,1325,1325,1350,1350,1350,1300,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1445,1450,1450,1495,1495,1500,1525,1550,1525,1550,1540,1540,1500,1545,1525,1550,1550,1550,1575,1580,1575,1595,1595,1575,1550,1595,1575,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
"Clinton Hill","New York","NY","New York","Kings",149,,,,,,,,,,,,,,,,,1950,1913,1900,2100,2200,2000,1850,1872.5,1900,2150,2100,2200,2362.5,2000,2100,2000,2000,2099,1950,2000,2200,2323,2300,2500,2500,2400,2495,2475,2400,2400,2500,2300,2300,2300,2250,2397,2450,2400,2500,2500,2450,2400,2400,2400,2444,2400,2500,2700,2558.5,2415,2495,2500,2480,2395,2350,2400
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",150,,,,,,,,,1681,1700,1800,1500,1500,1450,1459,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1692.5,1650,1650,1677.5,1650,1650,1600,1650,1650,1650,1692.5,1700,1700,1700,1700,1700,1700,1750,1800,1750,1750,1700,1700,1750,1780,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1850,1850
"Edgewater Beach","Chicago","IL","Chicago","Cook",151,,,,,,,,,,,,875,865,850,897.5,880,860,860,850,845,850,865,865,875,875,857.5,850,910,875,885,925,920,905,916.5,916.5,930,980,980,945,950,950,957.5,975,990,1000,975,995,1000,1000,1025,1050,1075,1057.5,1055,1050,1025,1025,1050,1000,1000,1000,1000,1050,1050,1050,1085,1100,1100,1095,1050,1050,1050
"Fenway","Boston","MA","Boston","Suffolk",152,,,,,,,,,,,,,1900,1825,1800,1800,1850,1800,1800,1975,2025,2065,1900,1900,1850,1895,1900,1900,1900,2035,1995,2100,1995,2150,2100,2050,2015,2100,2100,2125,2200,2200,2165,2167.5,2000,2150,2115,2150,2185,2200,2200,2200,2175,2150,2150,2150,2102.5,2167.5,2150,2200,2200,2200,2200,2200,2200,2195,2150,2150,2200,2200,2200,2225
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",153,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1543,1532,1527.5,1571,1650.5,1596,1660,1679.5,1768.5,1845,1692.5,1686,1717.5,1752,1844,1613.5,1767,1583,1800,1838.5,1801,1712,1779,1899,1862,1888,1982,1840,1938,1967.5,1993.5,1930,1991,1979.5,1992.5,2006.5,2055,2023,2023,2029,1985,1969,1977,1977
"West Village","New York","NY","New York","New York",154,,,,,,,,,,,3200,2982.5,3100,2935,3150,3195,3200,3000,3095,3095,3095,3000,3150,3250,3195,3250,3200,3300,3350,3450,3347.5,3500,3500,3495,3495,3495,3400,3395,3300,3400,3495,3495,3495,3500,3500,3550,3595,3600,3600,3595,3600,3695,3600,3500,3500,3497.5,3500,3500,3500,3501.5,3550,3600,3625,3600,3595,3572.5,3695,3600,3595,3550,3595,3599.5
"Kew Gardens","New York","NY","New York","Queens",155,,,,,,,,,,,,,,,,,,,,,1400,1450,1375,1400,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1437.5,1425,1475,1450,1462.5,1500,1525,1512.5,1550,1600,1575,1495,1525,1550,1565,1575,1600,1650,1600,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1725,1700,1725,1775
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",156,,,,,,,,1700,1650,1680,1750,1692.5,1650,1650,1675,1700,1700,1700,1750,1750,1750,1800,1800,1750,1780,1790,1750,1800,1800,1800,1800,1812.5,1812.5,1850,1850,1850,1860,1900,1890,1900,1900,1950,1950,1950,1950,1950,1950,1975,1950,1975,1950,1982.5,1997,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,775,800,825,825,825,800,800,800,800,800,800,800
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.5,1775,1790,1775,1775,1780,1762.5,1762.5,1770,1770,1750,1782.5,1815,1812.5,1775,1780
"Potomac West","Alexandria","VA","Washington","Alexandria City",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1799,1762,1672.5,1799,1799,1710,1725,1799,1737.5,1725,1600,1730,1650,1650,1634.5,1687,1699.5,1650,1687.5,1725,1728,1699,1695,1695,1646,1607.5,1395,1331,1360
"Brooklyn Heights","New York","NY","New York","New York",160,,,,,,,,,,,,,2000,2300,2300,2300,2500,2500,2500,2620,2650,2694.5,2700,2700,2700,2769.5,2750,2600,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2895,2900,2900,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2881,2929,3050,3050,2750,2800,2800,2750,2750,2837.5,3100,3000,2900,2925.5,2995,3000,2950,3000,3000
"Waikiki","Honolulu","HI","Urban Honolulu, HI","Honolulu",161,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1550,1650,1695,1500,1500,1550,1500,1697,1697,1700,1750,1650,1750,1800,1796,1750,1793.5,1650,1750,1700,1725,1800,1799.5,1750,1545,1595,1700,1700,1800,1800,1800,1900,1900,1850,1995,2000,2025,2000,2000,2000,2000,2000,1990,1977,1950,2000,1950,1912.5
"Back Bay","Boston","MA","Boston","Suffolk",162,,,,,,,,,,,,2350,2300,2250,2150,2200,2285,2400,2400,2450,2650,2599.5,2500,2595,2497.5,2490,2600,2600,2600,2600,2550,2700,2700,2700,2800,2700,2650,2500,2597.5,2600,2600,2600,2600,2647.5,2650,2600,2600,2600,2600,2595,2585,2600,2600,2600,2500,2550,2500,2600,2500,2500,2500,2500,2595,2600,2600,2595,2500,2500,2500,2500,2500,2550
"Near North","Chicago","IL","Chicago","Cook",163,,,,,,,,1495,1472.5,1550,1575,1525,1526,1499,1517,1525,1584,1601,1600,1609.5,1638,1640,1672.5,1650,1640,1680,1741,1762.5,1782.5,1775,1777.5,1752.5,1725,1750,1750,1750,1760,1757,1795,1800,1810,1795,1829,1801,1782,1753,1800,1800,1850,1855,1885.5,1943,1997,2048,1995,2033,1998,1977,1900,1826,1915,1886.5,1823,1850,1840,1865.5,1899,1895,1900,1910,1875,1870
"Columbus Circle","New York","NY","New York","New York",164,,,,,,,,,,,,2499,2450,2846,3090,3095,3049,3050,3088,3084.5,3015,3100,3024.5,2996,3000,3080,3100,3139,3142.5,3195,3195.5,3195,3258,3290,3290,3226.5,3200,3200,3222,3231,3300,3299.5,3298,3289,3225,3200,3200,3200,3168.5,3191,3200,3295,3326,3500,3483,3470,3400,3379,3415,3402.5,3439,3400,3470,3450,3470,3450,3442.5,3471.5,3439,3400,3379,3361
"Braeswood Place","Houston","TX","Houston","Harris",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1232,1199,1232,1179,1255,1305,1324.5,1353,1320,1352.5,1350,1342,1175,1300,1298.5,1300,1299.5,1308.5,1391,1405,1313,1300,1301,1270,1230,1249,1282,1274.5,1266,1257.5,1229.5,1237,1290,1245,1250,1281.5,1289,1300
"Uptown","Chicago","IL","Chicago","Cook",166,,,,,,,,,,,,,875,925,890,885,875,885,895,870,885,930,895,945,952.5,950,950,950,950,1015,1070,1150,1145,1145,1145,1110,1125,1122.5,1120,1120,1145,1145,1150,1175,1135,1100,1075,1175,1175,1147.5,1145,1160,1155,1150,1130,1055,1092.5,1137.5,1150,1150,1165,1095,1145,1150,1125,1155,1145,1145,1145,1145,1150,1150
"Sutton Place","New York","NY","New York","New York",166,,,,,,,,,,,,2325,2400,2570,2600,2635,2600,2600,2800,2600,2900,2900,2800,2800,2800,2880,2900,2800,2800,2900,2880,2900,2950,2900,2850,2850,2900,2950,2995,2975,2907.5,2895,2880,3100,3100,3070,3175,3195,3175,3099,3000,2887.5,3000,3395,3200,3300,3300,3300,3325,3300,3300,3350,3300,3262.5,3300,3300,3280,3295,3275,3250,3295,3295
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",168,,,,,,,,,,,,,,,,,,,1050,1089.5,1100,1121,1118.5,1197.5,1262,1273,1216,1258,1296.5,1325,1494,1530,1410,1474,1490,1466,1449,1444,1460,1450,1481,1450,1400,1447,1430,1429,1371,1525,1525,1469,1508.5,1537,1559.5,1539,1523,1462.5,1478,1476,1480,1462.5,1485,1500,1500,1500,1500,1500,1500,1481,1453,1405,1379.5,1385
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1630,1625,1625,1635,1635,1645,1655,1660,1690,1752.5,1780,1790,1785,1795,1810,1775,1760,1790,1765,1750,1760,1750,1780,1805,1815
"North San Jose","San Jose","CA","San Jose","Santa Clara",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2225,2230,2272.5,2245,2272.5,2460,2498,2460,2440,2435,2430,2418,2430,2455,2480,2462.5,2520,2516,2640,2695,2720,2685,2650,2672.5,2660,2675
"Wingate","New York","NY","New York","Kings",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1599.5,1500,1499,1400,1502,1550,1500,1497.5,1400,1487,1500,1525,1525,1500,1500,1500,1695,1600,1562.5,1575,1612.5,1550,1550,1525,1525
"Downtown","San Francisco","CA","San Francisco","San Francisco",172,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2460,2640,2650,2450,2500,2500,2395,2450,2722.5,2795,2795,2650,2900,2915,3010,3040,2900,2900,2950,3150,3047.5,2895,2900,2915,3100,2975,3195,3195,3200,3200,3199,3187.5,3295,3477.5,3260,3270,3295,3225,3294,3250,3235,3112.5,3146,3170
"Hyde Park","Chicago","IL","Chicago","Cook",173,,,,,,,,,,,,,,,,,,1007,992,988.5,988.5,995,982,905,895,937,956,974,988,1045,988,988,988,988,988,988,1095,1064,1064,1107,1025,1082,1000,990,985,985,1025,1025,1025,1025,1042,1045,1045,1045,1045,1060,1081,1068,1068,1081,1081,1100,1200,1154.5,1244,1062,1028,1080,1080,1081,1127,1010
"Bucktown","Chicago","IL","Chicago","Cook",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1380,1400,1350,1400,1300,1387.5,1387.5,1450,1400,1425,1400,1412.5,1375,1350,1500,1500,1450,1475,1500,1375,1350,1300,1450,1450,1500,1425,1350,1450,1300,1300,1375,1375
"Gowanus","New York","NY","New York","Kings",175,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2250,2375,2295,2295,2200,2200,2300,2250,2375,2350,2350,2300,2400,2500,2400,2395,2500,2500,2450,2499,2500,2600,2450,2450,2495,2500,2500,2500,2597.5,2450,2395,2400,2400,2450,2495,2563.5,2500,2650,2674.5,2500,2600,2500,2450,2400,2450,2500
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2864.5,2817,2800,2824,3041.5,3009.5,3059,3300,3300,3299.5,3200,2997.5,3397.5,3450,3187,3195,3200,3711.5,3500,3495,3600,3575,3499,3497.5,3600,3562.5,3600,3650,3800,3750,3750,3850,3800,3672.5,3672.5,3650,3722.5,3697.5
"Streeterville","Chicago","IL","Chicago","Cook",177,,,,,,,,1450,1475,1587.5,1575,1497.5,1555,1600,1600,1602.5,1612,1650,1650,1650,1655,1700,1720,1720,1720,1730,1842.5,1850,1822,1868.5,1850,1869,1831,1795,1825,1840,1865,1860,1906.5,1950,1966.5,1985,1945,1900,1887.5,1785,1837,1891.5,1900,1965,1974.5,2028.5,2075,2131,2100,2100.5,2100,2097,2092.5,2055,2250,2207.5,2075,2068.5,2025,2006,2010,2057,2053,2117.5,2088,2108
"Prospect Heights","New York","NY","New York","Kings",178,,,,,,,,,,,,,,,,,,,,,,1925,1975,1800,1800,1900,2050,2099,1925,2000,2050,1900,1899,1850,1899,1850,1995,2100,2150,2195,2250,2250,2250,2200,2199,2250,2250,2250,2250,2295,2295,2395,2300,2300,2300,2350,2400,2475,2500,2495,2495,2500,2597.5,2600,2600,2500,2500,2497.5,2400,2350,2300,2300
"South of Market","San Francisco","CA","San Francisco","San Francisco",179,,,,,,,,,,,,,,,,,,,,,,,,2963,2795,2795,2825,3071.5,3000,3070,3230,3200,3100,2987,2990,2955,3132.5,3232,2951,3292.5,3297.5,3395,3220.5,3165,3190,3200,3315,3345,3411,3414,3497.5,3400,3449,3455,3465,3427.5,3605,3715,3650,3615,3787.5,3645,3650,3800,3839,3797.5,3748,3730,3605,3600,3563,3648.5
"Downtown","Stamford","CT","Stamford","Fairfield",180,,,,,,,,,,,,1600,1600,1578,1600,1550,1675,1602,1535,1590,1700,1600,1650,1675,1662.5,1750,1770,1675,1745,1750,1775,1715,1750,1745,1707.5,1770,1765,1805,1792.5,1815,1860,1824.5,1815,1895,1951,1877.5,1800,1715,1700,1675,1780,1845,1784.5,1800,1922.5,1755,1762.5,1755,1760,1750,1796,1872.5,1915.5,1940,1925,1925,1902.5,1878,1882.5,1920,1845,1827
"Turtle Bay","New York","NY","New York","New York",181,,,,,,,,,,,,2900,2795,2800,2800,2800,2850,2800,2800,2850,2875,2950,2900,2850,2800,2800,2800,2800,2795,2800,2800,2795,2850,2925,2900,2900,2900,2895,2900,2900,2950,2950,2950,2912.5,2995,2900,2900,2950,2985,3000,3000,3050,3150,3250,3300,3200,3200,3295,3200,3200,3295,3350,3407.5,3300,3300,3200,3295,3225,3250,3325,3300,3250
"Midtown","New York","NY","New York","New York",182,,,,,,,,3300,3250,3400,3150,2875,2600,2895,2922.5,3000,3100,3000,3000,3025,3100,3200,3100,3095,3150,3131.5,3145,3150,3195,3195,3250,3195,3250,3300,3300,3300,3246.5,3295,3300,3300,3300,3395,3295,3300,3250,3295,3300,3254,3300,3300,3295,3300,3395,3636,3617,3642.5,3595,3595,3600,3590.5,3599.5,3593,3593,3555,3587,3593,3595,3595,3570,3566.5,3500,3497.5
"Astrodome Area","Houston","TX","Houston","Harris",183,,,,,,,,,,,,,,,,,,,,,,893,950,970,925,970,980,945,1023,1088,1046,1008,1050,1045,1095,1037.5,1055,1042.5,1105,1105,1110,1137.5,1055,1150,1103,1170,1105.5,1201,1243,1234,1234,1135,1140,1157.5,1120,1065,1084.5,1135,1121,1145,1125,1100,1100,1150,1161,1152.5,1152.5,1147.5,1147.5,1182.5,1199.5,1201.5
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,711,712,700,745,743.5,740,752.5,755,745,740,740,745,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,690,690,685
"Charlestown","Boston","MA","Boston","Suffolk",185,,,,,,,,,,,,,,,,,2510,2525,2350,2425,2435,2500,2520,2520,2400,2365.5,2250,2185,2400,2400,2475,2400,2423,2350,2375,2350,2361,2400,2500,2430,2416,2500,2450,2500,2400,2499,2499,2369,2350,2350,2399,2450,2400,2400,2400,2371.5,2337.5,2400,2395,2420,2390,2490,2400,2450,2400,2520,2500,2450,2430,2400,2450,2500
"Metro West","Orlando","FL","Orlando","Orange",186,,,,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,791,775,750,750,750,800,800,817.5,840,800,800,725,762.5,845,795,775.5,795,825,800,800,795,795,750,750,775,750,800,800,795,797.5,800,800,800,800.5,800,800,800,800,800,835.5,850,845,850,885.5,872.5,882.5,895,900,850,832.5
"Adams Morgan","Washington","DC","Washington","District of Columbia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2274.5,2000,2050,2150,2100,2000,2025,1950,1850,1850,1900,1950,2000,2000,1900,1900,1850,1900,1895,1900,1964,1970,1995,2000,1960,1995,1950,1999,1998
"Midtown","Atlanta","GA","Atlanta","Fulton",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1494,1359,1304.5,1322,1350,1359,1360,1450,1375,1295,1300,1332,1395,1387,1450,1536,1499.5,1502.5,1497,1500,1570
"University Place","Houston","TX","Houston","Harris",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1532,1702,1807,1621,1700,1621,1675,1545,1487.5,1450,1394,1537,1557.5,1544,1550,1548,1530,1628
"Tribeca","New York","NY","New York","New York",190,,,,,,,,,,,,,,,3700,3700,3795,3550,3500,3372.5,3395,3770,3750,4000,4000,4000,3995,3825,3850,3875,3895,3895,3792.5,3700,3900,3895,3795,3895,3885,3895,3995,4025,4095,3995,3850,3990,3995,3895,3895,3895,3895,3995,4125,4450,4412.5,4350,4395,4372.5,4395,4450,4337.5,4395,4337.5,4487.5,4400,4500,4695,4485,4350,4350,4372.5,4337.5
"Logan Circle","Washington","DC","Washington","District of Columbia",191,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2465,2450,2278.5,2571,2400,2485,2525,2550,2626,2631,2550,2606,2628.5,2593,2600,2614,2622,2656.5,2666,2556,2553,2535,2500,2424.5,2545,2650,2650,2610,2551,2605,2589,2605,2605,2509,2475,2561,2450,2489,2500,2592.5,2550,2600,2601.5,2600,2592,2584,2549.5,2562.5,2549,2605
"Kenmore","Boston","MA","Boston","Suffolk",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1950,1950,1925,1950,1975,1925,1885,1900,1925,1950,1967.5,1975,1975,1975,1995,1975,1975,1952.5,1930,1997.5,1975,2000,2000,2085,2062.5,2075,2065,2065,2062.5,2045,2050,2065,2075,2065
"Spuyten Duyvil","New York","NY","New York","Bronx",193,,,,,,,,,,,,,,,,,,1800,1800,1800,1750,1750,1800,1800,1850,1800,1800,1825,1800,1700,1750,1750,1787.5,1800,1800,1800,1875,1890,1875,1875,1995,1995,1950,1950,1837.5,1775,1795,1812.5,1850,1800,1837.5,1850,1875,1900,1950,1955.5,1985,1995,1967.5,1955,1910,1850,1872.5,1900,1900,1900,1900,1912.5,1985,1985,1950,1937.5
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",194,,,,,,,,,,,,1500,1500,1500,1499.5,1500,1500,1500,1500,1500,1550,1550,1600,1585,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1750,1737.5,1725,1800,1800,1800,1800,1800,1800,1800,1800,1780,1795,1799.5,1800,1834.5,1800,1800,1850,1825,1800,1800,1850,1850,1850,1900,1975,1950,1950,1950,1950,1950,2000,2000,2000
"Gold Coast","Chicago","IL","Chicago","Cook",195,,,,,,,,,,,,1345,1345,1345,1399,1380,1400,1385,1416.5,1420,1429,1380,1399,1399,1420,1450,1499,1500,1550,1550,1595,1597,1598,1568.5,1582.5,1592,1599,1625,1602,1627,1627,1626,1605,1627,1625,1600,1599,1600,1605,1625,1625,1635.5,1639,1645,1645,1649,1639,1636,1636,1634,1681,1649,1636,1634,1634,1644,1637,1634,1615,1625,1634,1634
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,899,875,850,860,862.5,885,970,967.5,970,1000,985,965,975,955,980,1055,985,990,995,955,1069,1130,1255
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,865,870,900,900,900,940,950,950,950,1000,1000,997.5,965,962.5,1100,1050,1052.5,1050,1107,1107,1111.5,1107,1107
"Tudor City","New York","NY","New York","New York",198,,,,,,,,,,,,,,,2745,2795,2750,2895,2800,2825,2800,2800,2800,2800,2872.5,2800,2800,2800,2900,2900,2900,2950,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2900,2900,2900,2995,3200,3295,3150,3095,3195,3150,3195,3254,3295,3195,3197.5,3200,3295,3350,3150,3125,3295,3195,3195
"Battery Park","New York","NY","New York","New York",199,,,,,,,,,,,,2950,2995,2985,3010,3050,3050,3225,3250,3300,3295,3350,3345,3352,3400,3285,3295,3297.5,3435,3525,3462.5,3495,3495,3500,3460,3400,3400,3425,3400,3465,3500,3500,3500,3550,3495,3480,3450,3490,3450,3400,3400,3400,3475,3700,3745,3850,3785,3775,3750,3695,3850,3900,3880,3962.5,3975,3890,3825,3920,3925,3900,3814,3787.5
"West University","Austin","TX","Austin","Travis",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997.5,1000,995,975,965,925,950,950,950,972.5,995,995,950,950,950,990,1000,1025,1025,1100,1125,1170
"Dupont Circle","Washington","DC","Washington","District of Columbia",201,,,,,,,,,,,,,,,,,,2450,2850,2825,2800,2500,2800,2600,2500,2500,2310,2500,2695,2600,2465,2330,2300,2497.5,2562.5,2650,2360,2528,2435,2485,2450,2800,2637.5,2575,2650,2750,2610,2560,2522.5,2450,2450,2550,2497.5,2565,2590.5,2600,2680,2570,2462.5,2405,2485,2600,2500,2400,2397.5,2350,2314,2400,2500,2600,2510,2500
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1470,1430,1423,1410,1400,1400,1340,1395,1340,1417.5,1440,1470,1469,1453,1480,1445,1450,1480,1685,1768,1695,1542.5,1590,1657.5,1602.5,1847,1865,1875
"Near West Side","Chicago","IL","Chicago","Cook",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1699,1650,1700,1775,1795,1775,1750,1787.5,1850,1860,1900,1900,1900,1850,1850,1870,1890,1870,1900,1945,2042.5,1900,2020,2020,1985,2010,2040,2062.5,2045,2010,1820,2012.5,2025,1956,1950,2035,2048,2055,2055,1960,2043
