"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89555602171453,1.90510575631678,1.91342332613391,1.91,1.95177956371986,1.91,1.90587138863001,1.9449715370019,1.96082375991471,1.96512723845429,1.96512723845429,1.96512723845429,1.97095435684647,1.98042870456664,1.97639663630494,2.00516219304201,2.0656871218669,2.07445255266843,2.08814270724029,2.08717948717949,2.06628843296485,2.04955831030973,2.04459203036053,2.05976520811099,2.03331043956044,2.05531453362256,2.05555555555556,2.07607270083353,2.08801318404343,2.07939508506616,2.13375796178344,2.1584440227704,2.1377183967112,2.14083175803403
"Anthem","Henderson","NV","Las Vegas","Clark",136,,,,,,,,,,,,,0.761654876696563,0.748815753532972,0.764155894547476,0.817757009345794,0.762527233115468,0.790343915343915,0.79656862745098,0.75642523364486,0.750382169573072,0.750382169573072,0.755102040816326,0.761631612492033,0.735294117647059,0.738240418118467,0.76071776703033,0.759803921568627,0.761070534991537,0.767770203595943,0.782803180914513,0.761352286509239,0.75187969924812,0.755612746820322,0.759345794392523,0.802139037433155,0.815178452991718,0.794513338250661,0.79879679144385,0.802139037433155,0.75415246644649,0.75187969924812,0.770917331425764,0.787824169176256,0.79879679144385,0.77639751552795,0.783370715435933,0.790343915343915,0.792847503373819,0.792847503373819,0.790229885057471,0.785427807486631,0.79879679144385,0.770640432098765,0.775978407557355,0.75187969924812,0.759476233380164,0.753928265677392,0.751431297709924,0.804015792546733,0.805892547660312,0.770512286547272,0.831951558869987,0.829296741074324,0.833634972516516,0.840067422185368,0.839508144074708,0.840034482025779,0.831873905429072,0.888569226753739,0.84696261682243,0.876168224299065
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9079215313603,1.91929133858268,2.12442323745128,2.29187643166138,2.26988153007355,2.28964363657363,2.29741019214703,2.13725490196078,2.23768736616702,2.01993581833838,2.16477535409574,1.9211841308298,1.92578381954749,1.92578381954749,1.92540322580645,1.91929133858268,1.92195722708028,1.92137779416546,1.88759535136762,1.88821752265861,1.90452261306533,1.92540322580645,1.91929133858268,1.94862710363153,1.94099380409127,1.94625743959132,1.91929133858268,1.92540322580645
"Potomac West","Alexandria","VA","Washington","Alexandria City",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37268518518519,2.25806451612903,2.37950153370152,2.35438972162741,2.41434689507495,2.32447817836812,2.17861494757009,2.18121442125237,2.11764705882353,2.31136166522116,2.28610254395024,2.21976403866706,2.18099556909443,2.11168998527246,2.27311643835616,2.17655808558011,2.22772277227723,2.23620181167053,2.19745222929936,2.24625346901018,2.23612261806131,2.19745222929936,2.21928243060455,2.20196477416772,2.23970944309927,2.28631093099178,2.25089808917197,2.27344230517495,2.24485472154964,2.01040462427746,1.92704402515723,1.92704402515723
"Waikiki","Honolulu","HI","Urban Honolulu, HI","Honolulu",139,,,,,,,,,,,,,2.74307767703994,2.72641509433962,2.45022970903522,2.50451383982541,2.72641509433962,2.44072524407252,2.67945036915505,2.63713080168776,2.8448275862069,2.64150943396226,2.83307810107198,2.7725488066048,2.58865044546313,2.58840667068515,2.85560344827586,2.96857976030251,2.80531227265096,2.9760912595062,2.59668508287293,3.02439024390244,3.19590880137366,3.21637426900585,3.24773413897281,2.95138888888889,3.21951219512195,3.17016004845709,3.01724137931034,3.07110183394928,3.30981141123265,3.10836358136721,3.04434282911104,3.37972244238271,3.2377428307123,3.04932735426009,3.233783555233,3.14655172413793,3.10283687943262,3.00770858157236,2.91725311773755,3.21592649310873,3.2,3.07017543859649,3.07017543859649,3.1866464339909,3.28196868699588,3.47105263157895,3.47105263157895,3.24508966695132,3.24508966695132,3.24129651860744,3.21065571518831,3.25663912436782,3.18965517241379,3.18965517241379,3.33184160564144,3.38333333333333,3.24282147315855,3.21627229165637,3.2258064516129,3.28952434985967
"Back Bay","Boston","MA","Boston","Suffolk",140,,,,,,,,,,,,,,,,,,,,,,,,3.72340425531915,3.76107742926813,3.83014154870941,3.80434782608696,3.80434782608696,3.87547250265062,3.83096280087527,3.88185654008439,3.90243902439024,4.01742497579864,3.9177277179236,3.89813907933399,3.86543535620053,3.7893384714194,3.93928571428571,4.03781882145998,4.04704595185996,4.01785714285714,4,3.89473684210526,3.96825396825397,3.96321393998064,3.898,3.85964912280702,3.84615384615385,3.86931268151016,3.90909090909091,3.9356605065024,3.995,4.04211557296768,4.01129943502825,3.9,3.98121831674718,4.00246305418719,4.07645259938838,3.97161394971614,3.97161394971614,4,3.9975,4.04136253041363,4.0516717325228,4.02917046490428,4.0516717325228,3.97368421052632,3.94412489728841,3.86666666666667,3.95147654207255,4.02476780185759,4.02612245213612
"Near North","Chicago","IL","Chicago","Cook",141,,,,,,,,,,,,1.93090909090909,1.95652173913043,1.9875078369906,2.06039603960396,2.07685664939551,2.14709759371105,2.15,2.14257425742574,2.16370106761566,2.16098334655036,2.16370106761566,2.14141910332403,2.15530629853322,2.14477383082034,2.18118811881188,2.33870967741935,2.388,2.345491318971,2.34887737478411,2.39396551724138,2.3936170212766,2.35131396957123,2.34655172413793,2.34943868739206,2.33333333333333,2.37261698440208,2.4,2.47083333333333,2.49166666666667,2.50172711571675,2.51404958677686,2.51714285714286,2.46967084639498,2.37172515886771,2.35006631299735,2.35909090909091,2.39619047619048,2.45,2.47441222570533,2.47881355932203,2.46435643564356,2.53569695978633,2.61016949152542,2.50095238095238,2.52607170319108,2.50892857142857,2.45865384615385,2.50608272506083,2.43682310469314,2.45238095238095,2.60064712303134,2.42277580071174,2.54024204156801,2.59119017408176,2.54462422880271,2.425,2.45,2.44378194207836,2.44037478705281,2.36675033367199,2.4291754756871
"Columbus Circle","New York","NY","New York","New York",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17638804764789,5.1114922813036,5.07976329371036,5.10298363811357,5.0567853705486,5.0567853705486,5.0122591943958,4.9990375360924,5.04956689124158,5.1097208854668,5.1097208854668,5.11916912440542,5.18135436901768,5.11916912440542,5.14471368262245,5.17228103946102,5.07976329371036,5.04956689124158,5,5.0567853705486
"Braeswood Place","Houston","TX","Houston","Harris",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11220825852783,1.13754118322346,1.32128896521631,1.21479713603819,1.3695987654321,1.40510366826156,1.46655376799323,1.5229994345595,1.43540268456376,1.44654088050314,1.44984567901235,1.44984567901235,1.42319598906626,1.43689311068853,1.44984567901235,1.44344900979076,1.43504209071491,1.37427519289221,1.43971030543883,1.42288036380092,1.32013201320132,1.30717054263566,1.39972065134519,1.3046269379845,1.24816284538507,1.29209083790133,1.23062015503876,1.23732128832151,1.30296296296296,1.35386119257087,1.31777777777778,1.35294117647059,1.40562248995984,1.34292791890926,1.33846567705421,1.57321848081441,1.51602300739523,1.47383935151069
"Sutton Place","New York","NY","New York","New York",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56159783480353,4.48517940717629,4.5301724137931,4.5301724137931,4.43706020328382,4.5301724137931,4.48517940717629,4.63338533541342,4.60992907801418,4.67494521548576,4.64285714285714,4.61794019933555,4.50449446549291,4.5301724137931,4.56606724003127,4.6504884004884,4.67494521548576,4.66200466200466,4.61794019933555
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61006642820644,1.6283185840708,1.65211970074813,1.51093439363817,1.54601876365776,1.52209877174962,1.61986863711002,1.59031059792338,1.62083875348731,1.65711947626841,1.61812297734628,1.62121168898456,1.58453454768369,1.54485543757974,1.57894736842105,1.53894730047622,1.54569343866579,1.60777467326081,1.81682734443471,1.81682734443471,1.81682734443471,1.81682734443471,1.66666666666667,1.69171254792309,1.66697732214974,1.71034891270437,1.66514122482292,1.62790697674419,1.62767379679144,1.60290675237325,1.61545436815914,1.6212104769891,1.64083562789424,1.62454106816039,1.68312757201646,1.68312757201646,1.69349195241428,1.68312757201646,1.66986410871303,1.65850244926522,1.64888367058651,1.63849470739235,1.62965940645897
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07407407407407,2.08963282937365,2.09090909090909,2.04663212435233,2.05181347150259,2.05088265835929,2.07883369330454,2.15982721382289,2.15984557970056,2.14902807775378,2.13377219977842,2.11989677627467,2.13098729227761,2.13471502590674,2.12735562399698,2.12953367875648,2.08334069320144,2.10043196544276,2.1183800623053,2.13395638629284,2.15544041450777,2.17349857006673,2.2279792746114,2.25378787878788,2.26295210166178,2.25161987041037
"North San Jose","San Jose","CA","San Jose","Santa Clara",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13741682480273,2.31448763250883,2.41920590951062,2.42902208201893,2.52502274795268,2.5,2.52047315741583,2.64775038968587,2.64322916666667,2.67233895044533,2.64049729150317,2.7024567788899,2.76647053206045,2.74221453287197,2.72058823529412,2.74290213823086,2.74844720496894,2.74844720496894,2.82134232789196,2.8826764436297,2.98578199052133,3.025341462243,3.1,3.11538461538462,3.07795031055901,3.02297637003519,3.02823758519961,3.01304347826087
"Hyde Park","Chicago","IL","Chicago","Cook",148,,,,,,,,,,,,,,,,,,,,,,,,1.46658415841584,1.48925497784794,1.45656779661017,1.45402298850575,1.46603013806263,1.4375,1.45656779661017,1.45960264900662,1.45656779661017,1.45656779661017,1.45656779661017,1.45960264900662,1.45960264900662,1.53245033112583,1.52582781456954,1.53245033112583,1.56206896551724,1.48802395209581,1.45165562913907,1.45165562913907,1.39592274678112,1.39309507849328,1.40615384615385,1.40968122786305,1.39309507849328,1.38413878562577,1.39715536105033,1.45814977973568,1.45908607863975,1.46055437100213,1.45951859956236,1.47384933774834,1.4548352816153,1.45444915254237,1.4524838012959,1.44609665427509,1.44071353620147,1.44215530903328,1.44215530903328,1.4524838012959,1.44412598165419,1.44609665427509,1.45908607863975,1.49198494902088,1.50331125827815,1.51293103448276,1.53194263363755,1.55366631243358,1.55366631243358
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",149,,,,,,,,,,,,,,,,,,,,,,,,0.987236481926297,0.990919211195929,1.00679754047498,1.00438596491228,1.06022052586938,1.00877192982456,1.00790923909792,1.03180473372781,1.05263157894737,1.02739726027397,1.0155904772426,1.05341614906832,1.04722164627825,1.05341614906832,1.03021978021978,1.03806228373702,1.16022099447514,1.06832298136646,1.06047728015691,1.04263707231638,1.03106735159817,1.00299657534247,0.995,0.998329852987979,0.990403685169384,0.98458904109589,0.997495826377296,1.00599315068493,1.03790613718412,1.03631043125501,1.03945146087502,1.04545454545455,1.04545454545455,1.03168734979906,1.00236113022338,1.03628337521811,1.04526885806574,1.03978640192539,1.09165646674827,1.06432137440416,1.05239733508082,1.07076284461153,1.0872064033211,1.10367832111779,1.07916666666667,1.08914728682171,1.11607142857143,1.05276997668504,1.06588955026455
"Bucktown","Chicago","IL","Chicago","Cook",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.64583333333333,1.55441176470588,1.69230769230769,1.81818181818182,1.70951393005335,1.68965517241379,1.67173252279635,1.6437909435697,1.60130718954248,1.71008403361345,1.75,1.66666666666667,1.55882352941176,1.60901045856798,1.66666666666667,1.68543956043956,1.66666666666667,1.5,1.67933130699088,1.67857142857143,1.75882352941176,1.68487394957983,1.734375,1.66984126984127,1.7,1.57738095238095,1.664,1.71428571428571
"Streeterville","Chicago","IL","Chicago","Cook",151,,,,,,,,,,,1.91734417344173,1.85576923076923,1.88315789473684,1.97745353194828,1.98886237072395,2.01075268817204,2.06210526315789,2.05357142857143,2.09139307897072,2.0979020979021,2.12530306703843,2.17373572593801,2.13247063522589,2.11057692307692,2.1454142516195,2.22043010752688,2.29807692307692,2.32631578947368,2.21445221445221,2.14105263157895,2.27588147036759,2.43066884176183,2.26631657914479,2.26631657914479,2.27588147036759,2.29090909090909,2.3368468550685,2.2741935483871,2.41666666666667,2.43269230769231,2.49166666666667,2.45305164319249,2.44365572315883,2.40532313690208,2.37773161499639,2.37915036930367,2.37756849315068,2.39894736842105,2.41153846153846,2.46228710462287,2.52484103634811,2.5,2.62321144674086,2.70416666666667,2.5742807890126,2.66101694915254,2.57692307692308,2.46609990619137,2.45367412140575,2.47596153846154,2.64804469273743,2.64811235560081,2.56717850287908,2.56784700021605,2.57119609438568,2.59124087591241,2.57610632610633,2.63400809716599,2.65416666666667,2.74388440860215,2.4833147942158,2.42736206733385
"South of Market","San Francisco","CA","San Francisco","San Francisco",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12145289443814,3.49878896735655,3.4712962962963,3.49323308270677,3.49743150684932,3.59375,3.60361764007597,3.59012215587558,3.55210420841683,3.66456834532374,3.74176821363754,3.9634601043997,3.81935917921117,4.1389197152916,3.868,3.78068091844814,3.64073777064956,3.89273356401384,3.90212765957447,3.75911235656998,3.83583675155664,3.88329912669479,3.86445242369838,3.97142857142857,3.91798018788271,3.96046413398793,4.01117287938546,4.01578458681523,4.08304931836407,4.09728308501315,4.36010273972603,4.09728308501315,4.18408341971317,4.25992427907763,4.25801011804384,4.37351574599897,4.59710743801653,4.68102295520392,4.61653015636634,4.68666094357888,4.73803602058319,4.35091496232508,4.3043984499106,4.28145161290323,4.52073627916067
"Downtown","Stamford","CT","Stamford","Fairfield",153,,,,,,,,,,,,,,,,,,,,,,,2.02938736931446,2.2497216317441,2.22222222222222,2.11395991600272,2.05498755334282,2.09064451761843,2.07457457457457,2.04593450028233,2.02970297029703,2.01834862385321,1.97464364035088,1.95791712960281,2.03715415019763,2.07425742574257,2.04539117312984,2.03548085901027,2.09009009009009,2.10084033613445,2.08888888888889,2.13133640552995,2.12821832305367,2.1400814211695,2.14955785419454,2.13106481481482,2.11951153363024,2.12510024057739,2.1264367816092,2.11950166691546,2.13211009174312,2.07707707707708,2.10433098468118,2.13377060208544,2.27083770916474,2.13366336633663,2.1168154392925,2.13560346943554,2.14626391096979,2.12510024057739,2.08771340401175,2.15763806630865,2.17227762265656,2.19668835814793,2.23071542765787,2.2022187184402,2.1697247706422,2.18974820143885,2.22749144571606,2.32876712328767,2.24358974358974,2.27315689981096
"Turtle Bay","New York","NY","New York","New York",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10597953216374,5.33625730994152,5.08625,4.75054591426273,5.10597953216374,5.095,5.0775,5.09049773755656,5.03875,5.33625730994152,5.12064984113134,5.01231495468278,5.23379746835443,5.42857142857143,5.53709856035437,5.54455445544554,5.54455445544554,5.43984962406015,5.45112781954887
"Midtown","New York","NY","New York","New York",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41275559883155,5.52034058656575,5.3995797389958,5.55,5.69989506820567,5.67681007345226,5.6097027972028,5.25183630640084,5.395,5.34424498416051,5.2900991361568,5.2303664921466,5.47945205479452,5.59826563623293,5.22501906941266,5.29274690078413,5.47666075459529,5.4176072234763,5.46533816425121
"Astrodome Area","Houston","TX","Houston","Harris",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38753651411879,1.20914479254869,1.20170268500327,1.20170268500327,1.19617224880383,1.20170268500327,1.20769230769231,1.20893815871038,1.22367409684858,1.20213713268032,1.22449136941194,1.1880761154472,1.19239509004417,1.20071493883214,1.20322580645161,1.24716553287982,1.18615209988649,1.18615209988649,1.18615209988649,1.18615209988649,1.18024388938605,1.19389478764479,1.28295885562452,1.28865979381443,1.23194562446899,1.25102207686018,1.24327386009629,1.16205775788576,1.24610591900312,1.22070854746293,1.17913832199546,1.17219917012448,1.20640123519287,1.22209415501255,1.28331813114422,1.27983980008209,1.26050420168067,1.23857745698521,1.33369812813365,1.33203505355404,1.32971341833145
"Charlestown","Boston","MA","Boston","Suffolk",157,,,,,,,,,,,,,,,,,,2.74047447879224,2.7,2.81400966183575,2.8232002412603,2.88694992412747,2.8473322768093,2.83458481585879,2.8379145688126,2.81578947368421,2.84718868805443,2.8371906492082,2.87234042553191,2.97178130511464,2.97428621259768,2.82084533113945,2.85560529803143,2.94117647058824,2.82084533113945,2.92307692307692,2.92307692307692,3.05570615342911,3.03921568627451,3.03157894736842,2.85570473778785,2.88888888888889,2.72416835500948,2.72,2.99880986362141,3.13891362422084,3.13891362422084,3.05107960511265,3.10765493784544,3.09714795008913,3.05247953112709,2.996399639964,3.0188679245283,2.99950018742971,3.00744385227746,2.85359801488834,2.9,3.10995970063328,3.11318795430945,2.92273993529835,2.88753799392097,2.88888888888889,2.94907971308702,2.98209718670077,3.06435137895812,3.0952380952381,2.94453927226422,2.85714285714286,2.85103349964362,2.90909090909091,2.90797987059669,2.94444444444444
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",158,,,,,,,,,,,,,,,,,,,,,,,,,,0.819780873436181,0.8,0.810117302052786,0.791974656810982,0.803897180762852,0.855317394888706,0.796452527864435,0.795548227535037,0.787296383567258,0.790546047269764,0.791974656810982,0.797674418604651,0.834011391375102,0.817920453367428,0.832089552238806,0.866666666666667,0.882079851439183,0.877027027027027,0.88809946714032,0.895036615134255,0.891186297446812,0.894291035421367,0.896396396396396,0.898198198198198,0.896396396396396,0.9,0.907590759075908,0.895352669742914,0.895833333333333,0.906336805555556,0.933333333333333,0.933246527777778,0.911330049261084,0.89264025878664,0.896396396396396,0.917440878378378,0.894430590191189,0.894430590191189,0.935720097640358,0.949682858910891,0.927561133889856,0.96166478978979,0.971283783783784,0.945945945945946,0.924236316618632,0.914444444444444,0.947564422277639
"Metro West","Orlando","FL","Orlando","Orange",159,,,,,,,,,,,,,0.787766450417053,0.808554795786361,0.834492350486787,0.813802083333333,0.813622915545992,0.808538163001294,0.84305408271474,0.829764453961456,0.828504990326127,0.852747138477655,0.832492431886983,0.852554202428876,0.857002938295788,0.853086228750879,0.855496453900709,0.856327307326356,0.827300930713547,0.856531049250535,0.889131111803177,0.903128153380424,0.873822428174235,0.860161701675463,0.887533875338753,0.882346192268576,0.857659052781004,0.85668668889353,0.895434355411692,0.887573964497041,0.903342366757001,0.884194053208138,0.894980694980695,0.870638385798476,0.855321927044473,0.85431654676259,0.887573964497041,0.903128153380424,0.901137357830271,0.901257968416726,0.903298350824588,0.884264480632797,0.916271317829457,0.930460333006856,0.938494167550371,0.925280533465532,0.968,0.955690703735882,0.938967136150235,0.949098621420997,0.968,0.968,0.968,0.968,0.972,1.00406513041733,0.990443092962641,0.981832179464125,1.01641723622427,1.00907366802879,0.984186746987952,0.9794547707106
"Adams Morgan","Washington","DC","Washington","District of Columbia",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02093316519546,2.85610990600145,2.98837209302326,2.90155440414508,3.22222222222222,2.99583333333333,2.92928921568627,2.84615384615385,2.86274509803922,2.90196078431373,2.9608938547486,2.94871794871795,3.09166666666667,3.0241935483871,3.10126582278481,2.95437734082397,2.9125,3.3160621761658,3.0863804981452,3.125,3.13730302379565,3.04347826086957,2.78638888888889,2.96793349168646,3.03868286445013
"Midtown","Atlanta","GA","Atlanta","Fulton",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5888778550149,1.60395189003436,1.63568773234201,1.53846153846154,1.59450546110692,1.55277777777778,1.60766550522648,1.73807599029911,1.69228478489944,1.60013306719894,1.7018779342723,1.66262817280215,1.68922729836435,1.61310467882633,1.56757793728788,1.62229617304493,1.57730924968439,1.68875326939843,1.80340783696852
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",162,,,,,,,,,,,,,1.11839158088143,1.16033755274262,1.16033755274262,1.15,1.13841169379144,1.13122171945701,1.28630705394191,1.17813383600377,1.26582278481013,1.2001155033826,1.095,1.12971078001753,1.17647058823529,1.17079889807163,1.16387337057728,1.17943668528864,1.15506329113924,1.18944693436699,1.15506329113924,1.18750530785563,1.13122171945701,1.05485232067511,1.08266231564672,1.08823529411765,1.14078011255363,1.14811568799299,1.16033755274262,1.18054338299737,1.16033755274262,1.15928270042194,1.17362395992253,1.17510947452229,1.14824840764331,1.13636363636364,1.15,1.14649681528662,1.10802469135802,1.13872123726896,1.12532865907099,1.14649681528662,1.14677781940802,1.15506329113924,1.16088626516055,1.15770042194093,1.14649681528662,1.13578451357963,1.08759898190045,1.11111111111111,1.14331210191083,1.16088626516055,1.16387337057728,1.18670886075949,1.16387337057728,1.16033755274262,1.15928270042194,1.14852941176471,1.15,1.13873396542108,1.16527001862197,1.17314538907078
"Tribeca","New York","NY","New York","New York",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0625,5.42869076694797,5.42857142857143,5.19659442724458,5.21694736842105,5.21694736842105,5.3125,5.57388888888889,5.756,5.84230769230769,5.43723896405549,5.57142857142857,5.45680238331678,5.3486807653575,5.42869076694797,5.19125683060109,5.41984732824428,5.35264483627204,5.20833333333333,5.31657142857143
"Logan Circle","Washington","DC","Washington","District of Columbia",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1214953271028,3.2827804107425,3.3852726883103,3.31650485436893,3.29330065359477,3.29512635379061,3.29555168264243,3.29597701149425,3.31730769230769,3.38653136531365,3.54562383612663,3.61476856476857,3.52318341710912,3.2725321888412,3.20512820512821,3.34510255087872,3.25980392156863,3.14311072730762,3.0259067357513,3.01635991820041,3.2,3.18857142857143,3.18857142857143,3.4011658456486,3.51232394366197,3.49243306169965,3.4338199060224,3.34466019417476,3.06826241134752,3.27333333333333,3.26067961165049,3.23300970873786,3.22115384615385,3.30288461538462,3.37214536594035,3.35631067961165,3.45695970695971,3.43109869646183,3.45352859778598,3.34249084249084,3.48837209302326,3.41270966217812,3.31501831501831,3.6252427184466
"Kenmore","Boston","MA","Boston","Suffolk",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44156419629999,3.38481906443071,3.42061671651096,3.39498703543647,3.48598746758859,3.53434343434343,3.5,3.52941176470588,3.53741496598639,3.53211009174312,3.62202380952381,3.6,3.57484212322922,3.51448140802927,3.625,3.75,3.69785928837691
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu, HI","Honolulu",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58506251754043,2.8236316246742,2.8748197680339,2.91624294182721,3.19264118291943,3.10899073877872,2.83939782309893,2.88904106381982,2.94117647058824,2.87206266318538,2.9470034670629,2.97801527415332,2.97801527415332,3.01053763700741,3.01339285714286,2.92146553443643,2.73882089623315,2.7507647518745,3.13953464494654,2.9470034670629,3.06211723534558,3.01204819277108,3.11648263595913,3.14355592651478,3.10745902303183,2.99219372392711,3.08988764044944,3.13725490196078,3.13959169800098,3.09686988543372,3.04737954661418,2.97973778307509,3.11385994765633,3.125,3.06794743620921
"Spuyten Duyvil","New York","NY","New York","Bronx",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156,2.176,2.156,2.156,2.16,2.16,2.17917675544794,2.16,2.1225,2.062,2.076,2.07272727272727,2.12,2.10284888521883,2.11421686746988,2.14,2.10411291736593,2.14,2.10843373493976,2.07272727272727,2.14,2.13,2.15333333333333,2.19679487179487,2.18905472636816,2.27,2.325,2.28,2.23587583148559,2.23587583148559,2.24,2.24,2.18905472636816,2.18316372682044,2.28,2.28,2.28,2.296,2.296,2.29166666666667,2.29383333333333,2.248,2.22911111111111
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",168,,,,,,,,,,,,1.81159420289855,1.76498652896273,1.76368362638005,1.72463768115942,1.75438596491228,1.73962455777418,1.7329255861366,1.76415970287837,1.78875638841567,1.82203389830508,1.84721380046261,1.84815184815185,1.89232652317148,1.92452830188679,1.93012422360248,1.95555555555556,1.9751057111295,1.99653379549393,2.00170357751278,2.0488291620905,2.0253682487725,1.9936766034327,2.00085178875639,2.0253682487725,2.02764976958525,2.07451312447079,2.07100591715976,2.07100591715976,2.1011673151751,2.1511017838405,2.14231063504208,2.15355805243446,2.16346239668684,2.19478737997257,2.2020725388601,2.2107765451664,2.18800648298217,2.15355805243446,2.17682388270624,2.14646464646465,2.1875,2.14285714285714,2.1883920076118,2.20657276995305,2.17105263157895,2.15,2.15643274853801,2.20940959409594,2.18150087260035,2.19895287958115,2.20312307472811,2.28716686519611,2.33366434955313,2.38109379935583,2.3728813559322,2.34741784037559,2.37526647558625,2.36779794790844,2.37526647558625,2.38168002855649,2.3771471552388
"Gold Coast","Chicago","IL","Chicago","Cook",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12135385534967,2.22677824267782,2.19457588436668,2.16,2.01163663663664,2.02327327327327,2.025,2.08,2.1775,2.04581012053043,2.15291675734271,2.19500523012552,2.21924686192469,2.21506276150628,2.21924686192469,2.21924686192469,2.21506276150628,2.17786561264822,2.24937238493724,2.25941422594142,2.28166666666667,2.23598326359833,2.23598326359833,2.24089958158996,2.28927083333333,2.28166666666667,2.26359832635983,2.26359832635983,2.26359832635983,2.26359832635983,2.2935529986053,2.26192468619247,2.34644351464435,2.28166666666667,2.27054044630404,2.30384615384615,2.32942817294282,2.28953974895397,2.23462343096234,2.21924686192469,2.21924686192469,2.27719696969697,2.28900064370776,2.30962343096234
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",170,,,,,,,,,,,,,,,,0.882172860349422,0.879568552721587,0.889967637540453,0.889967637540453,0.889967637540453,0.881057268722467,0.856164383561644,0.856164383561644,0.878504672897196,0.889967637540453,0.88490402856824,0.889967637540453,0.889967637540453,0.889967637540453,0.889967637540453,0.889967637540453,0.89622641509434,0.898972602739726,0.89622641509434,0.889967637540453,0.889967637540453,0.892857142857143,0.923482849604222,0.923076923076923,0.919811320754717,0.923482849604222,0.923482849604222,0.930914327106189,0.923482849604222,0.943396226415094,0.936967632027257,0.93042071197411,0.950647249190938,0.969387755102041,0.969387755102041,0.969387755102041,0.969387755102041,0.970873786407767,0.970873786407767,0.982008682584739,0.979557069846678,0.970873786407767,0.991189427312775,1.01132686084142,1.01107859287559,1.01132686084142,1.01143359718558,1.04693140794224,1.05118179643131,1.05540897097625,1.04733301788698,1.05058365758755,1.06936813186813,1.05177993527508,1.05540897097625,1.08490566037736,1.09223300970874
